"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.742,4.62e-05,0.608,0.212,0.00144,0.984,0.0359,0.448,0.296,0.000373,0.000908,0.496,0.00273,0.0277,0.796,0.997,0.229,0.804,0.995,0.812,0.989,0.279,0.824,0.771,0.972,0.982,0,0,0,1,0,1,0,-5.99,-9.53,"5-FU","NSC 85998","BT549"
0.742,0.165,0.608,0.795,0.00144,0.799,0.0359,0.000405,0.296,0.477,0.000908,0.348,0.00273,1,0.796,0.931,0.229,0.998,0.995,1,0.989,0.988,0.824,0.453,0.972,1,0,0,0,1,0,1,0,-2.68,-8.81,"5-FU","ZOLEDRONIC ACID","BT549"
0.742,0.138,0.608,0.906,0.00144,0.657,0.0359,0.98,0.296,0.00126,0.000908,0.000175,0.00273,0.905,0.796,0.0755,0.229,0.995,0.995,0.483,0.989,0.427,0.824,0.815,0.972,0.945,0,0,0,1,0,1,0,-4.96,-4.82,"5-FU","LETROZOLE","BT549"
0.742,0.74,0.608,0.739,0.00144,0.988,0.0359,0.353,0.296,0.937,0.000908,0.18,0.00273,0.000204,0.796,0.0234,0.229,0.997,0.995,0.977,0.989,0.992,0.824,0.348,0.972,0.981,0,0,0,1,0,1,0,-1.53,-3,"5-FU","ZOLINZA","BT549"
0.742,0.00242,0.608,0.109,0.00144,0.000238,0.0359,0.0051,0.296,0.0797,0.000908,0.00954,0.00273,0.00472,0.796,0.0371,0.229,1,0.995,0.0194,0.989,0.00202,0.824,0.00597,0.972,0.979,0,0,0,1,0,1,0,-1.5,-4.79,"5-FU","ARSENIC TRIOXIDE","BT549"
0.742,8.29e-06,0.608,0.928,0.00144,0.371,0.0359,0.00233,0.296,0.00428,0.000908,0.0127,0.00273,0.00654,0.796,0.566,0.229,0.322,0.995,0.917,0.989,0.37,0.824,0.971,0.972,0.999,0,0,0,1,0,1,0,3.72,4.06,"5-FU","ALTRETAMINE","BT549"
0.742,0.000332,0.608,0.819,0.00144,0.995,0.0359,0.998,0.296,0.0101,0.000908,9.6e-05,0.00273,0.944,0.796,0.641,0.229,0.983,0.995,1,0.989,0.994,0.824,0.666,0.972,0.999,0,0,0,1,0,1,0,-4.86,-5.28,"5-FU","MITOMYCINE","BT549"
0.742,0.933,0.608,0.751,0.00144,1,0.0359,0.999,0.296,0.103,0.000908,0.499,0.00273,1,0.796,0.998,0.229,0.00065,0.995,1,0.989,0.948,0.824,0.825,0.972,1,0,0,0,1,0,1,0,-5.09,-4,"5-FU","NSC733504","BT549"
0.742,0.998,0.608,0.206,0.00144,1,0.0359,0.999,0.296,0.94,0.000908,0.968,0.00273,0.994,0.796,0.285,0.229,0.000336,0.995,0.991,0.989,0.961,0.824,0.927,0.972,0.999,0,0,0,1,0,1,0,-4.86,-4.87,"5-FU","ADM HYDROCHLORIDE","BT549"
0.0276,0.935,0.989,0.193,0.262,1,0.789,1,0.000536,0.999,0.00129,1,0.911,1,0.489,0.99,0.0409,5.45e-05,1,1,0.865,1,0.368,0.957,0.985,1,0,0,0,1,0,1,0,5.72,1.11,"ABIRATERONE","VANDETANIB","BT549"
0.0276,0.00814,0.989,0.995,0.262,0.0413,0.789,0.0806,0.000536,0.0787,0.00129,0.000362,0.911,0.000133,0.489,0.104,0.0409,0.886,1,0.0127,0.865,0.253,0.368,0.969,0.985,0.928,0,0,0,1,0,1,0,-0.37,1.48,"ABIRATERONE","TEMOZOLOMIDE","BT549"
0.0276,0.0715,0.989,0.105,0.262,0.7,0.789,0.649,0.000536,0.705,0.00129,0.036,0.911,0.815,0.489,0.729,0.0409,0.0591,1,0.98,0.865,0.999,0.368,0.955,0.985,1,0,0,0,1,0,1,0,1.61,0.26,"ABIRATERONE","CELECOXIB","BT549"
0.0276,0.174,0.989,0.759,0.262,0.991,0.789,0.998,0.000536,0.00886,0.00129,0.0115,0.911,1,0.489,0.997,0.0409,0.0827,1,1,0.865,0.974,0.368,0.946,0.985,0.999,0,0,0,1,0,1,0,12.69,13.45,"ABIRATERONE","PACLITAXEL","BT549"
0.0276,0.989,0.989,0.444,0.262,0.245,0.789,1,0.000536,0.997,0.00129,1,0.911,0.993,0.489,0.314,0.0409,0.0105,1,1,0.865,1,0.368,0.969,0.985,0.993,0,0,0,1,0,1,0,0.27,-4.2,"ABIRATERONE","SORAFENIB","BT549"
0.0276,0.0231,0.989,0.0957,0.262,0.996,0.789,0.0245,0.000536,0.018,0.00129,4.64e-05,0.911,0.0022,0.489,0.136,0.0409,1,1,0.00127,0.865,0.0849,0.368,0.723,0.985,0.586,0,0,0,1,0,1,0,2.24,0.56,"ABIRATERONE","CARMUSTINE","BT549"
0.0276,0.972,0.989,0.424,0.262,1,0.789,0.87,0.000536,0.482,0.00129,0.369,0.911,0.998,0.489,1,0.0409,0.000952,1,0.975,0.865,0.035,0.368,0.964,0.985,0.998,0,0,0,1,0,1,0,-5.78,-3.25,"ABIRATERONE","BLEOMYCIN","BT549"
0.0276,0.000314,0.989,0.204,0.262,0.586,0.789,0.964,0.000536,1,0.00129,0.00234,0.911,0.818,0.489,1,0.0409,0.000311,1,0.0708,0.865,0.541,0.368,0.997,0.985,0.644,0,0,0,1,0,1,0,11.71,5.24,"ABIRATERONE","CRIZOTINIB","BT549"
0.0276,0.000492,0.989,0.221,0.262,0.495,0.789,0.0916,0.000536,0.00964,0.00129,0.131,0.911,0.602,0.489,1,0.0409,0.0532,1,0.936,0.865,0.00298,0.368,0.859,0.985,0.99,0,0,0,1,0,1,0,3.54,1.49,"ABIRATERONE","34793-34-5","BT549"
0.0276,1,0.989,0.211,0.262,1,0.789,0.964,0.000536,0.117,0.00129,0.861,0.911,0.999,0.489,0.679,0.0409,0.986,1,1,0.865,0.999,0.368,0.439,0.985,0.999,0,0,0,1,0,1,0,2.14,-7.66,"ABIRATERONE","TOPOTECAN HYDROCHLORIDE","BT549"
0.0276,0.312,0.989,0.991,0.262,0.0655,0.789,0.0158,0.000536,0.851,0.00129,0.12,0.911,0.00137,0.489,0.933,0.0409,0.866,1,0.995,0.865,0.0899,0.368,0.611,0.985,0.899,0,0,0,1,0,1,0,-16.77,-8.86,"ABIRATERONE","MERCAPTOPURINE","BT549"
0.0276,0.858,0.989,0.186,0.262,0.944,0.789,0.0607,0.000536,0.0203,0.00129,0.0015,0.911,0.995,0.489,0.628,0.0409,0.00772,1,0.429,0.865,0.996,0.368,0.92,0.985,0.986,0,0,0,1,0,1,0,7.83,4.42,"ABIRATERONE","RUXOLITINIB","BT549"
0.0276,0.442,0.989,0.0196,0.262,0.0115,0.789,0.256,0.000536,0.0732,0.00129,0.014,0.911,0.824,0.489,0.859,0.0409,0.0191,1,1,0.865,0.752,0.368,0.267,0.985,0.998,0,0,0,1,0,1,0,5.23,0.51,"ABIRATERONE","METHOXSALEN","BT549"
0.0276,0.000316,0.989,0.373,0.262,0.994,0.789,0.0367,0.000536,0.00831,0.00129,0.00311,0.911,0.178,0.489,0.74,0.0409,0.00156,1,0.992,0.865,0.767,0.368,0.0867,0.985,0.987,0,0,0,1,0,1,0,7.29,-3.61,"ABIRATERONE","CARBOPLATIN","BT549"
