"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.000492,0.0231,0.221,0.0957,0.495,0.996,0.0916,0.0245,0.00964,0.018,0.131,4.64e-05,0.602,0.0022,1,0.136,0.0532,1,0.936,0.00127,0.00298,0.0849,0.859,0.723,0.99,0.586,0,0,0,1,0,1,0,1.19,-0.07,"34793-34-5","CARMUSTINE","BT549"
0.000492,0.000517,0.221,0.103,0.495,0.971,0.0916,0.162,0.00964,0.912,0.131,0.159,0.602,0.696,1,0.997,0.0532,0.1,0.936,0.989,0.00298,0.0506,0.859,0.929,0.99,0.952,0,0,0,1,0,1,0,-9.25,-4.19,"34793-34-5","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.000492,0.989,0.221,0.444,0.495,0.245,0.0916,1,0.00964,0.997,0.131,1,0.602,0.993,1,0.314,0.0532,0.0105,0.936,1,0.00298,1,0.859,0.969,0.99,0.993,0,0,0,1,0,1,0,1.18,-1.94,"34793-34-5","SORAFENIB","BT549"
0.000492,1,0.221,0.211,0.495,1,0.0916,0.964,0.00964,0.117,0.131,0.861,0.602,0.999,1,0.679,0.0532,0.986,0.936,1,0.00298,0.999,0.859,0.439,0.99,0.999,0,0,0,1,0,1,0,3.72,-1.16,"34793-34-5","TOPOTECAN HYDROCHLORIDE","BT549"
0.000492,0.0452,0.221,0.894,0.495,0.991,0.0916,0.832,0.00964,0.6,0.131,0.878,0.602,1,1,1,0.0532,0.00038,0.936,1,0.00298,0.285,0.859,0.941,0.99,0.972,0,0,0,1,0,1,0,0.78,1.99,"34793-34-5","IXABEPILONE","BT549"
0.000492,1,0.221,0.897,0.495,0.999,0.0916,0.000125,0.00964,0.00595,0.131,2.07e-05,0.602,1,1,0.999,0.0532,0.000111,0.936,0.998,0.00298,1,0.859,0.612,0.99,1,0,0,0,1,0,1,0,-0.62,-4.45,"34793-34-5","EMCYT (PHARMACIA)","BT549"
0.000492,0.026,0.221,0.655,0.495,0.165,0.0916,0.219,0.00964,0.00723,0.131,0.000387,0.602,0.176,1,0.993,0.0532,0.888,0.936,0.598,0.00298,0.19,0.859,0.697,0.99,0.992,0,0,0,1,0,1,0,2.11,3.33,"34793-34-5","THALIDOMIDE","BT549"
0.000492,0.174,0.221,0.759,0.495,0.991,0.0916,0.998,0.00964,0.00886,0.131,0.0115,0.602,1,1,0.997,0.0532,0.0827,0.936,1,0.00298,0.974,0.859,0.946,0.99,0.999,0,0,0,1,0,1,0,-5.89,-3.43,"34793-34-5","PACLITAXEL","BT549"
0.000492,0.646,0.221,0.69,0.495,0.999,0.0916,0.61,0.00964,0.841,0.131,0.0202,0.602,0.999,1,0.983,0.0532,0.000373,0.936,0.98,0.00298,0.0655,0.859,0.713,0.99,0.997,0,0,0,1,0,1,0,-1.13,-1.57,"34793-34-5","ANTIBIOTIC AD 32","BT549"
0.000492,0.000797,0.221,0.883,0.495,0.0918,0.0916,0.000213,0.00964,0.00174,0.131,0.533,0.602,0.00668,1,0.999,0.0532,1,0.936,0.895,0.00298,0.465,0.859,0.695,0.99,0.979,0,0,0,1,0,1,0,3.47,-0.56,"34793-34-5","NSC-127716","BT549"
0.000492,0.00148,0.221,0.104,0.495,0.925,0.0916,0.9,0.00964,0.742,0.131,1.9e-05,0.602,0.301,1,0.00871,0.0532,0.903,0.936,0.000172,0.00298,0.338,0.859,0.987,0.99,0.988,0,0,0,1,0,1,0,-2.33,-2.41,"34793-34-5","MITOTANE","BT549"
0.000492,0.442,0.221,0.0196,0.495,0.0115,0.0916,0.256,0.00964,0.0732,0.131,0.014,0.602,0.824,1,0.859,0.0532,0.0191,0.936,1,0.00298,0.752,0.859,0.267,0.99,0.998,0,0,0,1,0,1,0,-5.29,4.8,"34793-34-5","METHOXSALEN","BT549"
0.000492,0.108,0.221,0.913,0.495,0.305,0.0916,0.708,0.00964,0.0219,0.131,0.794,0.602,0.00556,1,0.104,0.0532,0.656,0.936,0.0237,0.00298,0.386,0.859,0.743,0.99,0.989,0,0,0,1,0,1,0,-2.11,1.73,"34793-34-5","IMIQUIMOD","BT549"
0.742,0.146,0.608,0.911,0.00144,0.975,0.0359,0.00264,0.296,0.947,0.000908,0.465,0.00273,2.16e-05,0.796,0.895,0.229,0.999,0.995,1,0.989,1,0.824,0.849,0.972,0.617,0,0,0,1,0,1,0,5.12,0.78,"5-FU","HYDROXYUREA","BT549"
0.742,0.98,0.608,0.964,0.00144,0.999,0.0359,0.889,0.296,0.598,0.000908,0.909,0.00273,0.996,0.796,1,0.229,0.000169,0.995,1,0.989,0.993,0.824,0.859,0.972,0.804,0,0,0,1,0,1,0,0.81,0.11,"5-FU","VINCRISTINE SULFATE","BT549"
0.742,0.95,0.608,0.0683,0.00144,1,0.0359,0.194,0.296,0.0147,0.000908,0.288,0.00273,0.996,0.796,1,0.229,0.443,0.995,0.993,0.989,0.791,0.824,0.929,0.972,0.998,0,0,0,1,0,1,0,-9.81,-15.75,"5-FU","CYTARABINE HYDROCHLORIDE","BT549"
0.742,0.325,0.608,0.026,0.00144,0.368,0.0359,0.944,0.296,0.194,0.000908,0.859,0.00273,0.988,0.796,1,0.229,0.000154,0.995,0.606,0.989,0.997,0.824,0.903,0.972,0.965,0,0,0,1,0,1,0,2.15,0.55,"5-FU","ROMIDEPSIN","BT549"
0.742,0.784,0.608,0.0429,0.00144,1,0.0359,0.99,0.296,0.444,0.000908,4.34e-06,0.00273,0.991,0.796,0.838,0.229,0.804,0.995,0.642,0.989,0.993,0.824,0.719,0.972,0.907,0,0,0,1,0,1,0,-6.04,-6.23,"5-FU","MELPHALAN HYDROCHLORIDE","BT549"
0.742,0.646,0.608,0.69,0.00144,0.999,0.0359,0.61,0.296,0.841,0.000908,0.0202,0.00273,0.999,0.796,0.983,0.229,0.000373,0.995,0.98,0.989,0.0655,0.824,0.713,0.972,0.997,0,0,0,1,0,1,0,-8.4,-7.37,"5-FU","ANTIBIOTIC AD 32","BT549"
0.742,9.99e-05,0.608,0.211,0.00144,0.115,0.0359,0.00482,0.296,0.000763,0.000908,0.00803,0.00273,0.272,0.796,0.994,0.229,0.104,0.995,0.159,0.989,0.269,0.824,0.891,0.972,0.997,0,0,0,1,0,1,0,-9.84,-10.38,"5-FU","FLUDARABINE BASE","BT549"
0.742,0.432,0.608,0.853,0.00144,0.287,0.0359,1,0.296,0.988,0.000908,0.159,0.00273,0.989,0.796,0.995,0.229,0.00296,0.995,1,0.989,1,0.824,0.994,0.972,0.997,0,0,0,1,0,1,0,-3.93,-7.23,"5-FU","SUNITINIB","BT549"
0.742,0.000797,0.608,0.883,0.00144,0.0918,0.0359,0.000213,0.296,0.00174,0.000908,0.533,0.00273,0.00668,0.796,0.999,0.229,1,0.995,0.895,0.989,0.465,0.824,0.695,0.972,0.979,0,0,0,1,0,1,0,-6.49,-6.45,"5-FU","NSC-127716","BT549"
0.742,0.619,0.608,0.89,0.00144,0.969,0.0359,0.0539,0.296,0.334,0.000908,3.96e-05,0.00273,1,0.796,0.078,0.229,1.05e-06,0.995,0.955,0.989,0.392,0.824,0.824,0.972,0.988,0,0,0,1,0,1,0,-2.38,-12.12,"5-FU","FULVESTRANT","BT549"
0.742,1,0.608,0.126,0.00144,0.999,0.0359,1,0.296,0.961,0.000908,0.883,0.00273,1,0.796,1,0.229,0.011,0.995,0.998,0.989,1,0.824,0.598,0.972,0.437,0,0,0,1,0,1,0,-2.4,-4.37,"5-FU","ERLOTINIB HYDROCHLORIDE","BT549"
0.742,0.000399,0.608,0.486,0.00144,0.467,0.0359,0.000584,0.296,0.000413,0.000908,0.56,0.00273,0.309,0.796,0.999,0.229,0.996,0.995,0.962,0.989,0.123,0.824,0.866,0.972,0.981,0,0,0,1,0,1,0,-5.53,-10.23,"5-FU","AZACYTIDINE","BT549"
0.742,0.136,0.608,0.939,0.00144,0.0154,0.0359,0.00336,0.296,0.0864,0.000908,0.000864,0.00273,3.08e-05,0.796,0.888,0.229,0.533,0.995,0.888,0.989,0.984,0.824,0.956,0.972,0.961,0,0,0,1,0,1,0,-1.55,-2.49,"5-FU","ALLOPURINOL","BT549"
0.742,0.863,0.608,0.153,0.00144,0.991,0.0359,0.106,0.296,0.0123,0.000908,1.67e-08,0.00273,0.991,0.796,0.000204,0.229,1,0.995,0.283,0.989,0.0149,0.824,0.829,0.972,0.885,0,0,0,1,0,1,0,-11.04,-11.25,"5-FU","CHLORAMBUCIL","BT549"
0.742,0.0445,0.608,0.0131,0.00144,0.946,0.0359,0.273,0.296,0.0296,0.000908,0.0584,0.00273,0.0648,0.796,0.144,0.229,1,0.995,0.998,0.989,0.142,0.824,0.482,0.972,0.968,0,0,0,1,0,1,0,-7.58,-13.02,"5-FU","ANASTROZOLE","BT549"
0.742,1,0.608,0.897,0.00144,0.999,0.0359,0.000125,0.296,0.00595,0.000908,2.07e-05,0.00273,1,0.796,0.999,0.229,0.000111,0.995,0.998,0.989,1,0.824,0.612,0.972,1,0,0,0,1,0,1,0,-7.27,-12.55,"5-FU","EMCYT (PHARMACIA)","BT549"
0.742,0.192,0.608,0.889,0.00144,0.999,0.0359,0.963,0.296,0.958,0.000908,0.0869,0.00273,0.772,0.796,0.64,0.229,0.0209,0.995,0.909,0.989,0.825,0.824,0.824,0.972,1,0,0,0,1,0,1,0,-0.99,-0.35,"5-FU","NSC256439","BT549"
0.0276,0.944,0.989,0.0695,0.262,1,0.789,1,0.000536,0.952,0.00129,0.706,0.911,1,0.489,0.267,0.0409,1,1,0.42,0.865,1,0.368,0.285,0.985,0.984,0,0,0,1,0,1,0,7.9,-2.27,"ABIRATERONE","MECHLORETHAMINE HYDROCHLORIDE","BT549"
0.0276,0.0452,0.989,0.894,0.262,0.991,0.789,0.832,0.000536,0.6,0.00129,0.878,0.911,1,0.489,1,0.0409,0.00038,1,1,0.865,0.285,0.368,0.941,0.985,0.972,0,0,0,1,0,1,0,2.48,-1.12,"ABIRATERONE","IXABEPILONE","BT549"
0.0276,0.00221,0.989,0.975,0.262,0.857,0.789,0.995,0.000536,0.103,0.00129,0.0049,0.911,0.999,0.489,1,0.0409,0.931,1,1,0.865,0.657,0.368,0.973,0.985,0.986,0,0,0,1,0,1,0,2.11,1.07,"ABIRATERONE","MEGESTROL ACETATE","BT549"
0.0276,0.0231,0.989,0.0204,0.262,0.863,0.789,0.878,0.000536,0.26,0.00129,4.48e-05,0.911,0.104,0.489,0.992,0.0409,0.813,1,0.0548,0.865,0.83,0.368,0.995,0.985,1,0,0,0,1,0,1,0,9.76,9.56,"ABIRATERONE","MITOXANTRONE","BT549"
0.0276,4.27e-05,0.989,0.0427,0.262,0.0231,0.789,0.0677,0.000536,0.000869,0.00129,0.123,0.911,0.868,0.489,1,0.0409,0.76,1,0.591,0.865,0.00677,0.368,0.773,0.985,0.991,0,0,0,1,0,1,0,2.88,-1.58,"ABIRATERONE","BORTEZOMIB","BT549"
0.0276,0.888,0.989,0.0929,0.262,0.37,0.789,0.46,0.000536,0.0545,0.00129,0.0116,0.911,0.967,0.489,0.576,0.0409,0.944,1,1,0.865,0.815,0.368,0.311,0.985,0.999,0,0,0,1,0,1,0,5.64,2.52,"ABIRATERONE","SN-38","BT549"
0.0276,0.0123,0.989,0.868,0.262,0.99,0.789,0.996,0.000536,0.0234,0.00129,9.42e-05,0.911,1,0.489,0.994,0.0409,0.0372,1,0.999,0.865,0.906,0.368,0.943,0.985,0.554,0,0,0,1,0,1,0,14.06,20.02,"ABIRATERONE","DOCETAXEL","BT549"
0.0276,0.646,0.989,0.69,0.262,0.999,0.789,0.61,0.000536,0.841,0.00129,0.0202,0.911,0.999,0.489,0.983,0.0409,0.000373,1,0.98,0.865,0.0655,0.368,0.713,0.985,0.997,0,0,0,1,0,1,0,5.72,6.86,"ABIRATERONE","ANTIBIOTIC AD 32","BT549"
0.0276,0.000797,0.989,0.883,0.262,0.0918,0.789,0.000213,0.000536,0.00174,0.00129,0.533,0.911,0.00668,0.489,0.999,0.0409,1,1,0.895,0.865,0.465,0.368,0.695,0.985,0.979,0,0,0,1,0,1,0,3.19,-4.63,"ABIRATERONE","NSC-127716","BT549"
0.0276,0.026,0.989,0.655,0.262,0.165,0.789,0.219,0.000536,0.00723,0.00129,0.000387,0.911,0.176,0.489,0.993,0.0409,0.888,1,0.598,0.865,0.19,0.368,0.697,0.985,0.992,0,0,0,1,0,1,0,6.81,-0.38,"ABIRATERONE","THALIDOMIDE","BT549"
0.0276,0.00148,0.989,0.104,0.262,0.925,0.789,0.9,0.000536,0.742,0.00129,1.9e-05,0.911,0.301,0.489,0.00871,0.0409,0.903,1,0.000172,0.865,0.338,0.368,0.987,0.985,0.988,0,0,0,1,0,1,0,5.96,-0.27,"ABIRATERONE","MITOTANE","BT549"
0.0276,0.0378,0.989,0.261,0.262,1,0.789,1,0.000536,0.0791,0.00129,0.0507,0.911,0.974,0.489,0.91,0.0409,0.0102,1,1,0.865,0.781,0.368,0.968,0.985,0.997,0,0,0,1,0,1,0,3.41,2.8,"ABIRATERONE","NSC141540","BT549"
0.0276,0.411,0.989,0.995,0.262,0.736,0.789,0.0183,0.000536,0.677,0.00129,0.173,0.911,0.197,0.489,0.927,0.0409,0.0584,1,0.84,0.865,0.478,0.368,0.926,0.985,0.991,0,0,0,1,0,1,0,0.3,-1.48,"ABIRATERONE","METHOTREXATE","BT549"
0.0276,0.913,0.989,0.51,0.262,0.996,0.789,0.343,0.000536,0.301,0.00129,0.997,0.911,1,0.489,0.982,0.0409,0.00102,1,1,0.865,1,0.368,0.61,0.985,0.997,0,0,0,1,0,1,0,13.03,6.07,"ABIRATERONE","DASATINIB","BT549"
0.0276,0.805,0.989,0.902,0.262,1,0.789,1,0.000536,0.975,0.00129,0.000441,0.911,0.997,0.489,0.462,0.0409,0.00967,1,0.988,0.865,0.99,0.368,0.746,0.985,1,0,0,0,1,0,1,0,32.03,31.9,"ABIRATERONE","PLICAMYCIN","BT549"
0.0276,0.00795,0.989,0.438,0.262,1,0.789,0.0334,0.000536,0.113,0.00129,0.00445,0.911,0.997,0.489,0.0294,0.0409,1,1,0.999,0.865,0.894,0.368,0.521,0.985,1,0,0,0,1,0,1,0,7.58,4.44,"ABIRATERONE","IFOSFAMIDE","BT549"
0.0276,0.000517,0.989,0.103,0.262,0.971,0.789,0.162,0.000536,0.912,0.00129,0.159,0.911,0.696,0.489,0.997,0.0409,0.1,1,0.989,0.865,0.0506,0.368,0.929,0.985,0.952,0,0,0,1,0,1,0,0.2,1.41,"ABIRATERONE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.0276,0.0723,0.989,0.16,0.262,1,0.789,1,0.000536,0.0244,0.00129,0.0159,0.911,0.992,0.489,0.89,0.0409,0.0192,1,1,0.865,0.181,0.368,0.898,0.985,0.999,0,0,0,1,0,1,0,-4.18,-5.84,"ABIRATERONE","TENIPOSIDE","BT549"
0.0276,5.36e-05,0.989,0.0734,0.262,0.719,0.789,2.36e-05,0.000536,0.00217,0.00129,0.0707,0.911,2.18e-06,0.489,1.43e-06,0.0409,1,1,0.614,0.865,6.42e-05,0.368,0.776,0.985,1,0,0,0,1,0,1,0,-0.44,-1.23,"ABIRATERONE","BUSULFAN","BT549"
0.0276,0.103,0.989,0.908,0.262,0.994,0.789,1,0.000536,0.0271,0.00129,0.000265,0.911,1,0.489,0.999,0.0409,0.0249,1,1,0.865,0.942,0.368,0.971,0.985,0.8,0,0,0,1,0,1,0,8.89,5.09,"ABIRATERONE","CABAZITAXEL","BT549"
0.0276,1,0.989,0.733,0.262,0.84,0.789,0.817,0.000536,0.342,0.00129,0.998,0.911,0.999,0.489,0.621,0.0409,0.00103,1,1,0.865,0.998,0.368,0.987,0.985,0.982,0,0,0,1,0,1,0,4.08,3.08,"ABIRATERONE","NILOTINIB","BT549"
0.0276,0.997,0.989,0.578,0.262,1,0.789,0.999,0.000536,0.968,0.00129,0.97,0.911,0.986,0.489,0.388,0.0409,0.000143,1,0.994,0.865,0.991,0.368,0.857,0.985,0.999,0,0,0,1,0,1,0,15.65,12.08,"ABIRATERONE","DAUNORUBICIN HYDROCHLORIDE","BT549"
0.0276,3.91e-05,0.989,0.789,0.262,0.122,0.789,0.174,0.000536,0.000767,0.00129,0.766,0.911,0.034,0.489,1,0.0409,0.991,1,0.0139,0.865,0.0299,0.368,0.835,0.985,0.995,0,0,0,1,0,1,0,1.84,-0.57,"ABIRATERONE","CO-V","BT549"
0.0276,0.00186,0.989,0.813,0.262,0.0752,0.789,0.00316,0.000536,0.00798,0.00129,0.000406,0.911,0.0034,0.489,0.961,0.0409,0.728,1,0.14,0.865,0.523,0.368,0.714,0.985,0.995,0,0,0,1,0,1,0,-0.65,-4.25,"ABIRATERONE","CHEMBL17639","BT549"
0.0276,0.933,0.989,0.751,0.262,1,0.789,0.999,0.000536,0.103,0.00129,0.499,0.911,1,0.489,0.998,0.0409,0.00065,1,1,0.865,0.948,0.368,0.825,0.985,1,0,0,0,1,0,1,0,2.08,1.41,"ABIRATERONE","NSC733504","BT549"
0.0276,0.0144,0.989,0.993,0.262,0.964,0.789,0.0626,0.000536,0.0299,0.00129,0.00543,0.911,0.0045,0.489,1,0.0409,0.0365,1,0.22,0.865,0.59,0.368,0.99,0.985,0.973,0,0,0,1,0,1,0,-2.81,0.48,"ABIRATERONE","DACARBAZINE","BT549"
0.0178,0.0445,0.327,0.0131,0.0532,0.946,0.994,0.273,0.144,0.0296,0.611,0.0584,0.99,0.0648,0.996,0.144,0.677,1,0.856,0.998,0.253,0.142,0.744,0.482,0.999,0.968,0,0,0,1,0,1,0,-2.64,-1.1,"ACTINOMYCIN D","ANASTROZOLE","BT549"
0.0178,9.99e-05,0.327,0.211,0.0532,0.115,0.994,0.00482,0.144,0.000763,0.611,0.00803,0.99,0.272,0.996,0.994,0.677,0.104,0.856,0.159,0.253,0.269,0.744,0.891,0.999,0.997,0,0,0,1,0,1,0,1.96,-3.92,"ACTINOMYCIN D","FLUDARABINE BASE","BT549"
0.0178,0.98,0.327,0.964,0.0532,0.999,0.994,0.889,0.144,0.598,0.611,0.909,0.99,0.996,0.996,1,0.677,0.000169,0.856,1,0.253,0.993,0.744,0.859,0.999,0.804,0,0,0,1,0,1,0,2.81,-1.92,"ACTINOMYCIN D","VINCRISTINE SULFATE","BT549"
0.0178,0.000316,0.327,0.373,0.0532,0.994,0.994,0.0367,0.144,0.00831,0.611,0.00311,0.99,0.178,0.996,0.74,0.677,0.00156,0.856,0.992,0.253,0.767,0.744,0.0867,0.999,0.987,0,0,0,1,0,1,0,-6.33,-9.55,"ACTINOMYCIN D","CARBOPLATIN","BT549"
0.0178,0.000227,0.327,0.426,0.0532,0.162,0.994,3.42e-06,0.144,0.162,0.611,0.00447,0.99,0.0177,0.996,0.128,0.677,0.99,0.856,1,0.253,0.992,0.744,0.697,0.999,0.996,0,0,0,1,0,1,0,1.47,-3.94,"ACTINOMYCIN D","AMIFOSTINE","BT549"
0.0178,0.000578,0.327,0.333,0.0532,0.164,0.994,0.00476,0.144,0.00741,0.611,0.000129,0.99,0.373,0.996,0.99,0.677,0.239,0.856,0.41,0.253,0.102,0.744,0.952,0.999,0.997,0,0,0,1,0,1,0,6.77,3.17,"ACTINOMYCIN D","CHEMBL277800","BT549"
0.0178,0.325,0.327,0.026,0.0532,0.368,0.994,0.944,0.144,0.194,0.611,0.859,0.99,0.988,0.996,1,0.677,0.000154,0.856,0.606,0.253,0.997,0.744,0.903,0.999,0.965,0,0,0,1,0,1,0,-0.7,-0.58,"ACTINOMYCIN D","ROMIDEPSIN","BT549"
0.0178,0.000797,0.327,0.883,0.0532,0.0918,0.994,0.000213,0.144,0.00174,0.611,0.533,0.99,0.00668,0.996,0.999,0.677,1,0.856,0.895,0.253,0.465,0.744,0.695,0.999,0.979,0,0,0,1,0,1,0,2.08,-4.7,"ACTINOMYCIN D","NSC-127716","BT549"
0.0178,4.62e-05,0.327,0.212,0.0532,0.984,0.994,0.448,0.144,0.000373,0.611,0.496,0.99,0.0277,0.996,0.997,0.677,0.804,0.856,0.812,0.253,0.279,0.744,0.771,0.999,0.982,0,0,0,1,0,1,0,0.54,-3.86,"ACTINOMYCIN D","NSC 85998","BT549"
0.0178,0.00057,0.327,0.496,0.0532,0.0182,0.994,0.27,0.144,0.00218,0.611,0.999,0.99,0.999,0.996,0.973,0.677,0.00011,0.856,0.914,0.253,0.151,0.744,0.51,0.999,0.91,0,0,0,1,0,1,0,17.18,13.09,"ACTINOMYCIN D","TRETINOIN","BT549"
0.0178,0.411,0.327,0.995,0.0532,0.736,0.994,0.0183,0.144,0.677,0.611,0.173,0.99,0.197,0.996,0.927,0.677,0.0584,0.856,0.84,0.253,0.478,0.744,0.926,0.999,0.991,0,0,0,1,0,1,0,-5.13,-6.59,"ACTINOMYCIN D","METHOTREXATE","BT549"
0.0178,0.00712,0.327,0.577,0.0532,0.998,0.994,0.964,0.144,0.993,0.611,0.182,0.99,0.999,0.996,0.521,0.677,1,0.856,1,0.253,0.969,0.744,0.183,0.999,1,0,0,0,1,0,1,0,-0.17,-3.88,"ACTINOMYCIN D","THIOTEPA","BT549"
0.0178,0.997,0.327,0.968,0.0532,0.985,0.994,0.127,0.144,0.00493,0.611,0.112,0.99,0.993,0.996,0.789,0.677,0.000105,0.856,1,0.253,0.994,0.744,0.806,0.999,1,0,0,0,1,0,1,0,8.12,4.66,"ACTINOMYCIN D","IMATINIB","BT549"
0.0178,0.174,0.327,0.759,0.0532,0.991,0.994,0.998,0.144,0.00886,0.611,0.0115,0.99,1,0.996,0.997,0.677,0.0827,0.856,1,0.253,0.974,0.744,0.946,0.999,0.999,0,0,0,1,0,1,0,10.1,5.46,"ACTINOMYCIN D","PACLITAXEL","BT549"
0.0178,0.95,0.327,0.0683,0.0532,1,0.994,0.194,0.144,0.0147,0.611,0.288,0.99,0.996,0.996,1,0.677,0.443,0.856,0.993,0.253,0.791,0.744,0.929,0.999,0.998,0,0,0,1,0,1,0,-2.02,-4.1,"ACTINOMYCIN D","CYTARABINE HYDROCHLORIDE","BT549"
0.0178,0.0263,0.327,0.822,0.0532,0.62,0.994,0.999,0.144,0.261,0.611,0.0101,0.99,0.84,0.996,0.972,0.677,0.165,0.856,1,0.253,0.542,0.744,0.853,0.999,0.988,0,0,0,1,0,1,0,-2.71,-8.28,"ACTINOMYCIN D","QUINACRINE HYDROCHLORIDE","BT549"
