"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.0178,0.000227,0.327,0.426,0.0532,0.162,0.994,3.42e-06,0.144,0.162,0.611,0.00447,0.99,0.0177,0.996,0.128,0.677,0.99,0.856,1,0.253,0.992,0.744,0.697,0.999,0.996,0,0,0,1,0,1,0,1.47,-3.94,"ACTINOMYCIN D","AMIFOSTINE","BT549"
0.0178,0.000578,0.327,0.333,0.0532,0.164,0.994,0.00476,0.144,0.00741,0.611,0.000129,0.99,0.373,0.996,0.99,0.677,0.239,0.856,0.41,0.253,0.102,0.744,0.952,0.999,0.997,0,0,0,1,0,1,0,6.77,3.17,"ACTINOMYCIN D","CHEMBL277800","BT549"
0.0178,0.325,0.327,0.026,0.0532,0.368,0.994,0.944,0.144,0.194,0.611,0.859,0.99,0.988,0.996,1,0.677,0.000154,0.856,0.606,0.253,0.997,0.744,0.903,0.999,0.965,0,0,0,1,0,1,0,-0.7,-0.58,"ACTINOMYCIN D","ROMIDEPSIN","BT549"
0.0178,0.00057,0.327,0.496,0.0532,0.0182,0.994,0.27,0.144,0.00218,0.611,0.999,0.99,0.999,0.996,0.973,0.677,0.00011,0.856,0.914,0.253,0.151,0.744,0.51,0.999,0.91,0,0,0,1,0,1,0,17.18,13.09,"ACTINOMYCIN D","TRETINOIN","BT549"
0.0178,0.00327,0.327,0.0399,0.0532,1,0.994,0.0647,0.144,0.358,0.611,0.161,0.99,0.0186,0.996,0.962,0.677,4.82e-07,0.856,0.0715,0.253,1,0.744,0.983,0.999,1,0,0,0,1,0,1,0,9.98,8.25,"ACTINOMYCIN D","LAPATINIB","BT549"
0.0178,0.646,0.327,0.69,0.0532,0.999,0.994,0.61,0.144,0.841,0.611,0.0202,0.99,0.999,0.996,0.983,0.677,0.000373,0.856,0.98,0.253,0.0655,0.744,0.713,0.999,0.997,0,0,0,1,0,1,0,17.19,15.59,"ACTINOMYCIN D","ANTIBIOTIC AD 32","BT549"
0.0178,0.00319,0.327,0.442,0.0532,1,0.994,0.0241,0.144,0.282,0.611,0.00253,0.99,0.998,0.996,0.0303,0.677,1,0.856,0.998,0.253,0.855,0.744,0.531,0.999,1,0,0,0,1,0,1,0,2.41,-0.84,"ACTINOMYCIN D","CYCLOPHOSPHAMIDE","BT549"
0.0178,0.108,0.327,0.913,0.0532,0.305,0.994,0.708,0.144,0.0219,0.611,0.794,0.99,0.00556,0.996,0.104,0.677,0.656,0.856,0.0237,0.253,0.386,0.744,0.743,0.999,0.989,0,0,0,1,0,1,0,-1.41,-5.16,"ACTINOMYCIN D","IMIQUIMOD","BT549"
0.998,1,0.206,0.126,1,0.999,0.999,1,0.94,0.961,0.968,0.883,0.994,1,0.285,1,0.000336,0.011,0.991,0.998,0.961,1,0.927,0.598,0.999,0.437,0,0,0,1,0,1,0,4.18,1.63,"ADM HYDROCHLORIDE","ERLOTINIB HYDROCHLORIDE","BT549"
0.998,1,0.206,0.897,1,0.999,0.999,0.000125,0.94,0.00595,0.968,2.07e-05,0.994,1,0.285,0.999,0.000336,0.000111,0.991,0.998,0.961,1,0.927,0.612,0.999,1,0,0,0,1,0,1,0,6.66,1.69,"ADM HYDROCHLORIDE","EMCYT (PHARMACIA)","BT549"
0.998,0.442,0.206,0.0196,1,0.0115,0.999,0.256,0.94,0.0732,0.968,0.014,0.994,0.824,0.285,0.859,0.000336,0.0191,0.991,1,0.961,0.752,0.927,0.267,0.999,0.998,0,0,0,1,0,1,0,-6.02,-5.73,"ADM HYDROCHLORIDE","METHOXSALEN","BT549"
0.998,0.0723,0.206,0.16,1,1,0.999,1,0.94,0.0244,0.968,0.0159,0.994,0.992,0.285,0.89,0.000336,0.0192,0.991,1,0.961,0.181,0.927,0.898,0.999,0.999,0,0,0,1,0,1,0,-0.24,0.02,"ADM HYDROCHLORIDE","TENIPOSIDE","BT549"
0.998,0.0108,0.206,0.0325,1,0.967,0.999,0.0686,0.94,0.000699,0.968,0.000292,0.994,0.0151,0.285,0.0367,0.000336,1,0.991,0.153,0.961,0.0904,0.927,0.793,0.999,0.782,0,0,0,1,0,1,0,1.3,-6.64,"ADM HYDROCHLORIDE","LOMUSTINE","BT549"
0.998,0.0144,0.206,0.993,1,0.964,0.999,0.0626,0.94,0.0299,0.968,0.00543,0.994,0.0045,0.285,1,0.000336,0.0365,0.991,0.22,0.961,0.59,0.927,0.99,0.999,0.973,0,0,0,1,0,1,0,-2.2,-4.01,"ADM HYDROCHLORIDE","DACARBAZINE","BT549"
0.998,0.192,0.206,0.889,1,0.999,0.999,0.963,0.94,0.958,0.968,0.0869,0.994,0.772,0.285,0.64,0.000336,0.0209,0.991,0.909,0.961,0.825,0.927,0.824,0.999,1,0,0,0,1,0,1,0,-4.77,-9.08,"ADM HYDROCHLORIDE","NSC256439","BT549"
8.29e-06,1,0.928,0.211,0.371,1,0.00233,0.964,0.00428,0.117,0.0127,0.861,0.00654,0.999,0.566,0.679,0.322,0.986,0.917,1,0.37,0.999,0.971,0.439,0.999,0.999,0,0,0,1,0,1,0,0.88,-2.93,"ALTRETAMINE","TOPOTECAN HYDROCHLORIDE","BT549"
8.29e-06,0.0123,0.928,0.868,0.371,0.99,0.00233,0.996,0.00428,0.0234,0.0127,9.42e-05,0.00654,1,0.566,0.994,0.322,0.0372,0.917,0.999,0.37,0.906,0.971,0.943,0.999,0.554,0,0,0,1,0,1,0,2.73,2.92,"ALTRETAMINE","DOCETAXEL","BT549"
8.29e-06,0.0178,0.928,0.327,0.371,0.0532,0.00233,0.994,0.00428,0.144,0.0127,0.611,0.00654,0.99,0.566,0.996,0.322,0.677,0.917,0.856,0.37,0.253,0.971,0.744,0.999,0.999,0,0,0,1,0,1,0,33.01,26.16,"ALTRETAMINE","ACTINOMYCIN D","BT549"
8.29e-06,0.108,0.928,0.913,0.371,0.305,0.00233,0.708,0.00428,0.0219,0.0127,0.794,0.00654,0.00556,0.566,0.104,0.322,0.656,0.917,0.0237,0.37,0.386,0.971,0.743,0.999,0.989,0,0,0,1,0,1,0,2.05,3.99,"ALTRETAMINE","IMIQUIMOD","BT549"
8.29e-06,0.000243,0.928,0.21,0.371,0.0181,0.00233,0.996,0.00428,0.26,0.0127,0.748,0.00654,1,0.566,0.999,0.322,5.95e-05,0.917,1,0.37,0.068,0.971,0.97,0.999,1,0,0,0,1,0,1,0,4.24,4.37,"ALTRETAMINE","VEMURAFENIB","BT549"
8.29e-06,4.62e-05,0.928,0.212,0.371,0.984,0.00233,0.448,0.00428,0.000373,0.0127,0.496,0.00654,0.0277,0.566,0.997,0.322,0.804,0.917,0.812,0.37,0.279,0.971,0.771,0.999,0.982,0,0,0,1,0,1,0,-3.97,2.08,"ALTRETAMINE","NSC 85998","BT549"
8.29e-06,0.74,0.928,0.739,0.371,0.988,0.00233,0.353,0.00428,0.937,0.0127,0.18,0.00654,0.000204,0.566,0.0234,0.322,0.997,0.917,0.977,0.37,0.992,0.971,0.348,0.999,0.981,0,0,0,1,0,1,0,5.39,4.49,"ALTRETAMINE","ZOLINZA","BT549"
0.722,5.36e-05,0.0651,0.0734,1,0.719,0.759,2.36e-05,0.595,0.00217,0.399,0.0707,0.342,2.18e-06,0.602,1.43e-06,1,1,1,0.614,0.222,6.42e-05,0.735,0.776,0.388,1,0,0,0,1,0,1,0,1.4,3.28,"AMINOLEVULINIC ACID HYDROCHLORIDE","BUSULFAN","BT549"
0.0445,0.0452,0.0131,0.894,0.946,0.991,0.273,0.832,0.0296,0.6,0.0584,0.878,0.0648,1,0.144,1,1,0.00038,0.998,1,0.142,0.285,0.482,0.941,0.968,0.972,0,0,0,1,0,1,0,0.36,1.54,"ANASTROZOLE","IXABEPILONE","BT549"
0.0445,0.000492,0.0131,0.221,0.946,0.495,0.273,0.0916,0.0296,0.00964,0.0584,0.131,0.0648,0.602,0.144,1,1,0.0532,0.998,0.936,0.142,0.00298,0.482,0.859,0.968,0.99,0,0,0,1,0,1,0,9.56,6.88,"ANASTROZOLE","34793-34-5","BT549"
0.0445,0.944,0.0131,0.0695,0.946,1,0.273,1,0.0296,0.952,0.0584,0.706,0.0648,1,0.144,0.267,1,1,0.998,0.42,0.142,1,0.482,0.285,0.968,0.984,0,0,0,1,0,1,0,-4.44,-6.1,"ANASTROZOLE","MECHLORETHAMINE HYDROCHLORIDE","BT549"
0.0445,0.0059,0.0131,0.0827,0.946,0.943,0.273,0.0395,0.0296,0.00307,0.0584,5.79e-09,0.0648,0.00204,0.144,0.000332,1,1,0.998,0.901,0.142,0.41,0.482,0.357,0.968,0.977,0,0,0,1,0,1,0,-1.57,-5.15,"ANASTROZOLE","PIPOBROMAN","BT549"
0.646,0.026,0.69,0.655,0.999,0.165,0.61,0.219,0.841,0.00723,0.0202,0.000387,0.999,0.176,0.983,0.993,0.000373,0.888,0.98,0.598,0.0655,0.19,0.713,0.697,0.997,0.992,0,0,0,1,0,1,0,-1.76,-0.8,"ANTIBIOTIC AD 32","THALIDOMIDE","BT549"
0.646,0.312,0.69,0.991,0.999,0.0655,0.61,0.0158,0.841,0.851,0.0202,0.12,0.999,0.00137,0.983,0.933,0.000373,0.866,0.98,0.995,0.0655,0.0899,0.713,0.611,0.997,0.899,0,0,0,1,0,1,0,-3.24,-8.15,"ANTIBIOTIC AD 32","MERCAPTOPURINE","BT549"
0.646,3.91e-05,0.69,0.789,0.999,0.122,0.61,0.174,0.841,0.000767,0.0202,0.766,0.999,0.034,0.983,1,0.000373,0.991,0.98,0.0139,0.0655,0.0299,0.713,0.835,0.997,0.995,0,0,0,1,0,1,0,-13.79,-6.36,"ANTIBIOTIC AD 32","CO-V","BT549"
0.646,0.000797,0.69,0.883,0.999,0.0918,0.61,0.000213,0.841,0.00174,0.0202,0.533,0.999,0.00668,0.983,0.999,0.000373,1,0.98,0.895,0.0655,0.465,0.713,0.695,0.997,0.979,0,0,0,1,0,1,0,-7.74,-9.6,"ANTIBIOTIC AD 32","NSC-127716","BT549"
0.817,3.91e-05,0.499,0.789,1,0.122,0.999,0.174,0.0496,0.000767,0.301,0.766,1,0.034,0.999,1,0.000498,0.991,1,0.0139,0.971,0.0299,0.851,0.835,1,0.995,0,0,0,1,0,1,0,2.53,-1.36,"ANTIBIOTIC AY 22989","CO-V","BT549"
0.817,0.985,0.499,0.914,1,0.0424,0.999,0.165,0.0496,0.158,0.301,0.0305,1,0.822,0.999,0.794,0.000498,0.00236,1,0.331,0.971,0.749,0.851,0.838,1,0.938,0,0,0,1,0,1,0,-3.14,-1.19,"ANTIBIOTIC AY 22989","PRALATREXATE","BT549"
0.817,0.872,0.499,0.0903,1,1,0.999,0.999,0.0496,0.0803,0.301,0.969,1,1,0.999,1,0.000498,0.73,1,0.999,0.971,1,0.851,0.966,1,0.728,0,0,0,1,0,1,0,-0.55,-5.01,"ANTIBIOTIC AY 22989","PROCARBAZINE HYDROCHLORIDE","BT549"
0.817,0.722,0.499,0.0651,1,1,0.999,0.759,0.0496,0.595,0.301,0.399,1,0.342,0.999,0.602,0.000498,1,1,1,0.971,0.222,0.851,0.735,1,0.388,0,0,0,1,0,1,0,-4.04,-7.06,"ANTIBIOTIC AY 22989","AMINOLEVULINIC ACID HYDROCHLORIDE","BT549"
0.817,0.432,0.499,0.853,1,0.287,0.999,1,0.0496,0.988,0.301,0.159,1,0.989,0.999,0.995,0.000498,0.00296,1,1,0.971,1,0.851,0.994,1,0.997,0,0,0,1,0,1,0,-0.15,-2.99,"ANTIBIOTIC AY 22989","SUNITINIB","BT549"
0.817,0.000227,0.499,0.426,1,0.162,0.999,3.42e-06,0.0496,0.162,0.301,0.00447,1,0.0177,0.999,0.128,0.000498,0.99,1,1,0.971,0.992,0.851,0.697,1,0.996,0,0,0,1,0,1,0,6.5,2,"ANTIBIOTIC AY 22989","AMIFOSTINE","BT549"
0.817,0.0452,0.499,0.894,1,0.991,0.999,0.832,0.0496,0.6,0.301,0.878,1,1,0.999,1,0.000498,0.00038,1,1,0.971,0.285,0.851,0.941,1,0.972,0,0,0,1,0,1,0,2.64,2.79,"ANTIBIOTIC AY 22989","IXABEPILONE","BT549"
0.817,0.192,0.499,0.889,1,0.999,0.999,0.963,0.0496,0.958,0.301,0.0869,1,0.772,0.999,0.64,0.000498,0.0209,1,0.909,0.971,0.825,0.851,0.824,1,1,0,0,0,1,0,1,0,13.33,11.24,"ANTIBIOTIC AY 22989","NSC256439","BT549"
0.00242,0.998,0.109,0.206,0.000238,1,0.0051,0.999,0.0797,0.94,0.00954,0.968,0.00472,0.994,0.0371,0.285,1,0.000336,0.0194,0.991,0.00202,0.961,0.00597,0.927,0.979,0.999,0,0,0,1,0,1,0,-0.77,-1.79,"ARSENIC TRIOXIDE","ADM HYDROCHLORIDE","BT549"
0.283,0.935,0.952,0.193,0.941,1,1,1,0.998,0.999,0.979,1,1,1,0.952,0.99,0.000406,5.45e-05,1,1,1,1,0.974,0.957,0.991,1,0,0,0,1,0,1,0,6.4,1.93,"AXITINIB","VANDETANIB","BT549"
0.283,0.989,0.952,0.444,0.941,0.245,1,1,0.998,0.997,0.979,1,1,0.993,0.952,0.314,0.000406,0.0105,1,1,1,1,0.974,0.969,0.991,0.993,0,0,0,1,0,1,0,-3.75,-2.28,"AXITINIB","SORAFENIB","BT549"
0.283,9.99e-05,0.952,0.211,0.941,0.115,1,0.00482,0.998,0.000763,0.979,0.00803,1,0.272,0.952,0.994,0.000406,0.104,1,0.159,1,0.269,0.974,0.891,0.991,0.997,0,0,0,1,0,1,0,-5.19,-1.24,"AXITINIB","FLUDARABINE BASE","BT549"
0.283,0.997,0.952,0.968,0.941,0.985,1,0.127,0.998,0.00493,0.979,0.112,1,0.993,0.952,0.789,0.000406,0.000105,1,1,1,0.994,0.974,0.806,0.991,1,0,0,0,1,0,1,0,2.31,3.2,"AXITINIB","IMATINIB","BT549"
0.283,0.863,0.952,0.153,0.941,0.991,1,0.106,0.998,0.0123,0.979,1.67e-08,1,0.991,0.952,0.000204,0.000406,1,1,0.283,1,0.0149,0.974,0.829,0.991,0.885,0,0,0,1,0,1,0,0.98,-8.18,"AXITINIB","CHLORAMBUCIL","BT549"
0.283,0.0451,0.952,0.931,0.941,0.981,1,0.0161,0.998,0.163,0.979,2.24e-07,1,0.601,0.952,0.057,0.000406,0.996,1,0.503,1,0.994,0.974,0.33,0.991,0.993,0,0,0,1,0,1,0,3.8,-1.25,"AXITINIB","URACIL MUSTARD","BT549"
0.283,0.985,0.952,0.914,0.941,0.0424,1,0.165,0.998,0.158,0.979,0.0305,1,0.822,0.952,0.794,0.000406,0.00236,1,0.331,1,0.749,0.974,0.838,0.991,0.938,0,0,0,1,0,1,0,-0.74,-0.2,"AXITINIB","PRALATREXATE","BT549"
0.283,0.103,0.952,0.908,0.941,0.994,1,1,0.998,0.0271,0.979,0.000265,1,1,0.952,0.999,0.000406,0.0249,1,1,1,0.942,0.974,0.971,0.991,0.8,0,0,0,1,0,1,0,9.31,9.69,"AXITINIB","CABAZITAXEL","BT549"
0.283,0.00242,0.952,0.109,0.941,0.000238,1,0.0051,0.998,0.0797,0.979,0.00954,1,0.00472,0.952,0.0371,0.000406,1,1,0.0194,1,0.00202,0.974,0.00597,0.991,0.979,0,0,0,1,0,1,0,1.71,1.89,"AXITINIB","ARSENIC TRIOXIDE","BT549"
0.283,0.000399,0.952,0.486,0.941,0.467,1,0.000584,0.998,0.000413,0.979,0.56,1,0.309,0.952,0.999,0.000406,0.996,1,0.962,1,0.123,0.974,0.866,0.991,0.981,0,0,0,1,0,1,0,4.53,-0.58,"AXITINIB","AZACYTIDINE","BT549"
0.283,0.0491,0.952,0.258,0.941,0.936,1,0.938,0.998,0.108,0.979,0.353,1,0.907,0.952,0.953,0.000406,5.15e-05,1,0.999,1,0.958,0.974,0.843,0.991,1,0,0,0,1,0,1,0,10.32,3.42,"AXITINIB","RALOXIFENE","BT549"
0.283,0.108,0.952,0.913,0.941,0.305,1,0.708,0.998,0.0219,0.979,0.794,1,0.00556,0.952,0.104,0.000406,0.656,1,0.0237,1,0.386,0.974,0.743,0.991,0.989,0,0,0,1,0,1,0,-0.95,1.92,"AXITINIB","IMIQUIMOD","BT549"
0.000399,0.646,0.486,0.69,0.467,0.999,0.000584,0.61,0.000413,0.841,0.56,0.0202,0.309,0.999,0.999,0.983,0.996,0.000373,0.962,0.98,0.123,0.0655,0.866,0.713,0.981,0.997,0,0,0,1,0,1,0,0.08,-2.5,"AZACYTIDINE","ANTIBIOTIC AD 32","BT549"
0.000399,1.28e-05,0.486,0.97,0.467,0.0722,0.000584,0.0558,0.000413,0.219,0.56,0.189,0.309,0.374,0.999,0.0394,0.996,0.584,0.962,0.998,0.123,0.907,0.866,0.471,0.981,1,0,0,0,1,0,1,0,0.15,-6.38,"AZACYTIDINE","TRIETHYLENEMELAMINE","BT549"
0.000399,0.0452,0.486,0.894,0.467,0.991,0.000584,0.832,0.000413,0.6,0.56,0.878,0.309,1,0.999,1,0.996,0.00038,0.962,1,0.123,0.285,0.866,0.941,0.981,0.972,0,0,0,1,0,1,0,3.19,2.42,"AZACYTIDINE","IXABEPILONE","BT549"
0.000399,0.963,0.486,0.0897,0.467,1,0.000584,0.999,0.000413,0.937,0.56,0.000168,0.309,0.999,0.999,0.796,0.996,0.805,0.962,0.995,0.123,0.459,0.866,0.643,0.981,0.99,0,0,0,1,0,1,0,3.49,-5.35,"AZACYTIDINE","BENDAMUSTINE HYDROCHLORIDE","BT549"
0.000399,0.0059,0.486,0.0827,0.467,0.943,0.000584,0.0395,0.000413,0.00307,0.56,5.79e-09,0.309,0.00204,0.999,0.000332,0.996,1,0.962,0.901,0.123,0.41,0.866,0.357,0.981,0.977,0,0,0,1,0,1,0,0.06,-10.01,"AZACYTIDINE","PIPOBROMAN","BT549"
0.963,0.000578,0.0897,0.333,1,0.164,0.999,0.00476,0.937,0.00741,0.000168,0.000129,0.999,0.373,0.796,0.99,0.805,0.239,0.995,0.41,0.459,0.102,0.643,0.952,0.99,0.997,0,0,0,1,0,1,0,-2.68,-1.92,"BENDAMUSTINE HYDROCHLORIDE","CHEMBL277800","BT549"
0.963,0.985,0.0897,0.914,1,0.0424,0.999,0.165,0.937,0.158,0.000168,0.0305,0.999,0.822,0.796,0.794,0.805,0.00236,0.995,0.331,0.459,0.749,0.643,0.838,0.99,0.938,0,0,0,1,0,1,0,1.74,-0.37,"BENDAMUSTINE HYDROCHLORIDE","PRALATREXATE","BT549"
0.963,3.91e-05,0.0897,0.789,1,0.122,0.999,0.174,0.937,0.000767,0.000168,0.766,0.999,0.034,0.796,1,0.805,0.991,0.995,0.0139,0.459,0.0299,0.643,0.835,0.99,0.995,0,0,0,1,0,1,0,-1.65,-1.83,"BENDAMUSTINE HYDROCHLORIDE","CO-V","BT549"
0.963,0.000797,0.0897,0.883,1,0.0918,0.999,0.000213,0.937,0.00174,0.000168,0.533,0.999,0.00668,0.796,0.999,0.805,1,0.995,0.895,0.459,0.465,0.643,0.695,0.99,0.979,0,0,0,1,0,1,0,2.11,-3.15,"BENDAMUSTINE HYDROCHLORIDE","NSC-127716","BT549"
0.972,0.0231,0.424,0.0957,1,0.996,0.87,0.0245,0.482,0.018,0.369,4.64e-05,0.998,0.0022,1,0.136,0.000952,1,0.975,0.00127,0.035,0.0849,0.964,0.723,0.998,0.586,0,0,0,1,0,1,0,0.61,-7.82,"BLEOMYCIN","CARMUSTINE","BT549"
4.27e-05,0.00201,0.0427,0.00252,0.0231,0.983,0.0677,0.994,0.000869,0.768,0.123,0.302,0.868,0.373,1,0.997,0.76,1,0.591,0.00491,0.00677,0.749,0.773,0.899,0.991,0.513,0,0,0,1,0,1,0,-1.2,-0.32,"BORTEZOMIB","CISPLATINO","BT549"
