"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.000492,0.933,0.221,0.751,0.495,1,0.0916,0.999,0.00964,0.103,0.131,0.499,0.602,1,1,0.998,0.0532,0.00065,0.936,1,0.00298,0.948,0.859,0.825,0.99,1,0,0,0,1,0,1,0,-5.2,-1.17,"34793-34-5","NSC733504","BT549"
0.000492,0.000332,0.221,0.819,0.495,0.995,0.0916,0.998,0.00964,0.0101,0.131,9.6e-05,0.602,0.944,1,0.641,0.0532,0.983,0.936,1,0.00298,0.994,0.859,0.666,0.99,0.999,0,0,0,1,0,1,0,-1.77,-2.35,"34793-34-5","MITOMYCINE","BT549"
0.000492,0.0445,0.221,0.0131,0.495,0.946,0.0916,0.273,0.00964,0.0296,0.131,0.0584,0.602,0.0648,1,0.144,0.0532,1,0.936,0.998,0.00298,0.142,0.859,0.482,0.99,0.968,0,0,0,1,0,1,0,4.07,-3.67,"34793-34-5","ANASTROZOLE","BT549"
0.000492,0.0059,0.221,0.0827,0.495,0.943,0.0916,0.0395,0.00964,0.00307,0.131,5.79e-09,0.602,0.00204,1,0.000332,0.0532,1,0.936,0.901,0.00298,0.41,0.859,0.357,0.99,0.977,0,0,0,1,0,1,0,-1.53,-1.31,"34793-34-5","PIPOBROMAN","BT549"
0.000492,0.619,0.221,0.89,0.495,0.969,0.0916,0.0539,0.00964,0.334,0.131,3.96e-05,0.602,1,1,0.078,0.0532,1.05e-06,0.936,0.955,0.00298,0.392,0.859,0.824,0.99,0.988,0,0,0,1,0,1,0,4.03,2.35,"34793-34-5","FULVESTRANT","BT549"
0.000492,3.91e-05,0.221,0.789,0.495,0.122,0.0916,0.174,0.00964,0.000767,0.131,0.766,0.602,0.034,1,1,0.0532,0.991,0.936,0.0139,0.00298,0.0299,0.859,0.835,0.99,0.995,0,0,0,1,0,1,0,-1.16,-0.7,"34793-34-5","CO-V","BT549"
0.000492,4.62e-05,0.221,0.212,0.495,0.984,0.0916,0.448,0.00964,0.000373,0.131,0.496,0.602,0.0277,1,0.997,0.0532,0.804,0.936,0.812,0.00298,0.279,0.859,0.771,0.99,0.982,0,0,0,1,0,1,0,2.47,7.9,"34793-34-5","NSC 85998","BT549"
0.000492,5.36e-05,0.221,0.0734,0.495,0.719,0.0916,2.36e-05,0.00964,0.00217,0.131,0.0707,0.602,2.18e-06,1,1.43e-06,0.0532,1,0.936,0.614,0.00298,6.42e-05,0.859,0.776,0.99,1,0,0,0,1,0,1,0,2.65,-2.06,"34793-34-5","BUSULFAN","BT549"
0.000492,0.74,0.221,0.739,0.495,0.988,0.0916,0.353,0.00964,0.937,0.131,0.18,0.602,0.000204,1,0.0234,0.0532,0.997,0.936,0.977,0.00298,0.992,0.859,0.348,0.99,0.981,0,0,0,1,0,1,0,-3.03,-2.5,"34793-34-5","ZOLINZA","BT549"
0.000492,0.888,0.221,0.0929,0.495,0.37,0.0916,0.46,0.00964,0.0545,0.131,0.0116,0.602,0.967,1,0.576,0.0532,0.944,0.936,1,0.00298,0.815,0.859,0.311,0.99,0.999,0,0,0,1,0,1,0,0.71,1.28,"34793-34-5","SN-38","BT549"
0.000492,0.192,0.221,0.889,0.495,0.999,0.0916,0.963,0.00964,0.958,0.131,0.0869,0.602,0.772,1,0.64,0.0532,0.0209,0.936,0.909,0.00298,0.825,0.859,0.824,0.99,1,0,0,0,1,0,1,0,-1.39,-0.18,"34793-34-5","NSC256439","BT549"
0.742,0.411,0.608,0.995,0.00144,0.736,0.0359,0.0183,0.296,0.677,0.000908,0.173,0.00273,0.197,0.796,0.927,0.229,0.0584,0.995,0.84,0.989,0.478,0.824,0.926,0.972,0.991,0,0,0,1,0,1,0,-1.85,-7.82,"5-FU","METHOTREXATE","BT549"
0.742,0.714,0.608,0.998,0.00144,0.227,0.0359,0.000679,0.296,0.983,0.000908,0.000659,0.00273,0.00016,0.796,0.994,0.229,0.944,0.995,0.998,0.989,0.0711,0.824,0.846,0.972,0.615,0,0,0,1,0,1,0,-3.27,-5.84,"5-FU","THIOGUANINE","BT549"
0.742,0.0059,0.608,0.0827,0.00144,0.943,0.0359,0.0395,0.296,0.00307,0.000908,5.79e-09,0.00273,0.00204,0.796,0.000332,0.229,1,0.995,0.901,0.989,0.41,0.824,0.357,0.972,0.977,0,0,0,1,0,1,0,4.19,-4.36,"5-FU","PIPOBROMAN","BT549"
0.742,0.000492,0.608,0.221,0.00144,0.495,0.0359,0.0916,0.296,0.00964,0.000908,0.131,0.00273,0.602,0.796,1,0.229,0.0532,0.995,0.936,0.989,0.00298,0.824,0.859,0.972,0.99,0,0,0,1,0,1,0,3.13,2.85,"5-FU","34793-34-5","BT549"
0.742,0.817,0.608,0.499,0.00144,1,0.0359,0.999,0.296,0.0496,0.000908,0.301,0.00273,1,0.796,0.999,0.229,0.000498,0.995,1,0.989,0.971,0.824,0.851,0.972,1,0,0,0,1,0,1,0,-11.17,-9.94,"5-FU","ANTIBIOTIC AY 22989","BT549"
0.742,0.0715,0.608,0.105,0.00144,0.7,0.0359,0.649,0.296,0.705,0.000908,0.036,0.00273,0.815,0.796,0.729,0.229,0.0591,0.995,0.98,0.989,0.999,0.824,0.955,0.972,1,0,0,0,1,0,1,0,-5.39,-9.16,"5-FU","CELECOXIB","BT549"
0.742,0.888,0.608,0.0929,0.00144,0.37,0.0359,0.46,0.296,0.0545,0.000908,0.0116,0.00273,0.967,0.796,0.576,0.229,0.944,0.995,1,0.989,0.815,0.824,0.311,0.972,0.999,0,0,0,1,0,1,0,-7.72,-11.48,"5-FU","SN-38","BT549"
0.742,1,0.608,0.211,0.00144,1,0.0359,0.964,0.296,0.117,0.000908,0.861,0.00273,0.999,0.796,0.679,0.229,0.986,0.995,1,0.989,0.999,0.824,0.439,0.972,0.999,0,0,0,1,0,1,0,-7.79,-11.59,"5-FU","TOPOTECAN HYDROCHLORIDE","BT549"
0.742,0.989,0.608,0.444,0.00144,0.245,0.0359,1,0.296,0.997,0.000908,1,0.00273,0.993,0.796,0.314,0.229,0.0105,0.995,1,0.989,1,0.824,0.969,0.972,0.993,0,0,0,1,0,1,0,-5.75,-6.5,"5-FU","SORAFENIB","BT549"
0.742,0.00319,0.608,0.442,0.00144,1,0.0359,0.0241,0.296,0.282,0.000908,0.00253,0.00273,0.998,0.796,0.0303,0.229,1,0.995,0.998,0.989,0.855,0.824,0.531,0.972,1,0,0,0,1,0,1,0,-3.11,-6.76,"5-FU","CYCLOPHOSPHAMIDE","BT549"
0.742,0.00057,0.608,0.496,0.00144,0.0182,0.0359,0.27,0.296,0.00218,0.000908,0.999,0.00273,0.999,0.796,0.973,0.229,0.00011,0.995,0.914,0.989,0.151,0.824,0.51,0.972,0.91,0,0,0,1,0,1,0,-6.3,-3.98,"5-FU","TRETINOIN","BT549"
0.742,0.108,0.608,0.913,0.00144,0.305,0.0359,0.708,0.296,0.0219,0.000908,0.794,0.00273,0.00556,0.796,0.104,0.229,0.656,0.995,0.0237,0.989,0.386,0.824,0.743,0.972,0.989,0,0,0,1,0,1,0,-6.8,-8.51,"5-FU","IMIQUIMOD","BT549"
0.742,0.000243,0.608,0.21,0.00144,0.0181,0.0359,0.996,0.296,0.26,0.000908,0.748,0.00273,1,0.796,0.999,0.229,5.95e-05,0.995,1,0.989,0.068,0.824,0.97,0.972,1,0,0,0,1,0,1,0,-4.17,-4.89,"5-FU","VEMURAFENIB","BT549"
0.742,0.026,0.608,0.655,0.00144,0.165,0.0359,0.219,0.296,0.00723,0.000908,0.000387,0.00273,0.176,0.796,0.993,0.229,0.888,0.995,0.598,0.989,0.19,0.824,0.697,0.972,0.992,0,0,0,1,0,1,0,-10.9,-9.62,"5-FU","THALIDOMIDE","BT549"
0.742,1,0.608,0.733,0.00144,0.84,0.0359,0.817,0.296,0.342,0.000908,0.998,0.00273,0.999,0.796,0.621,0.229,0.00103,0.995,1,0.989,0.998,0.824,0.987,0.972,0.982,0,0,0,1,0,1,0,-5.55,-7.81,"5-FU","NILOTINIB","BT549"
0.742,5.36e-05,0.608,0.0734,0.00144,0.719,0.0359,2.36e-05,0.296,0.00217,0.000908,0.0707,0.00273,2.18e-06,0.796,1.43e-06,0.229,1,0.995,0.614,0.989,6.42e-05,0.824,0.776,0.972,1,0,0,0,1,0,1,0,-4.26,-12.66,"5-FU","BUSULFAN","BT549"
0.742,0.00712,0.608,0.577,0.00144,0.998,0.0359,0.964,0.296,0.993,0.000908,0.182,0.00273,0.999,0.796,0.521,0.229,1,0.995,1,0.989,0.969,0.824,0.183,0.972,1,0,0,0,1,0,1,0,-5.96,-5.16,"5-FU","THIOTEPA","BT549"
0.742,0.994,0.608,0.976,0.00144,0.999,0.0359,0.827,0.296,0.744,0.000908,0.921,0.00273,0.998,0.796,1,0.229,0.000267,0.995,1,0.989,0.99,0.824,0.89,0.972,0.997,0,0,0,1,0,1,0,-7.27,-10.34,"5-FU","VINBLASTINE SULFATE","BT549"
0.742,0.872,0.608,0.0903,0.00144,1,0.0359,0.999,0.296,0.0803,0.000908,0.969,0.00273,1,0.796,1,0.229,0.73,0.995,0.999,0.989,1,0.824,0.966,0.972,0.728,0,0,0,1,0,1,0,-3.45,-0.5,"5-FU","PROCARBAZINE HYDROCHLORIDE","BT549"
0.742,0.00186,0.608,0.813,0.00144,0.0752,0.0359,0.00316,0.296,0.00798,0.000908,0.000406,0.00273,0.0034,0.796,0.961,0.229,0.728,0.995,0.14,0.989,0.523,0.824,0.714,0.972,0.995,0,0,0,1,0,1,0,-5.96,-14.66,"5-FU","CHEMBL17639","BT549"
0.742,0.00814,0.608,0.995,0.00144,0.0413,0.0359,0.0806,0.296,0.0787,0.000908,0.000362,0.00273,0.000133,0.796,0.104,0.229,0.886,0.995,0.0127,0.989,0.253,0.824,0.969,0.972,0.928,0,0,0,1,0,1,0,-2.75,-3.08,"5-FU","TEMOZOLOMIDE","BT549"
0.742,0.0452,0.608,0.894,0.00144,0.991,0.0359,0.832,0.296,0.6,0.000908,0.878,0.00273,1,0.796,1,0.229,0.00038,0.995,1,0.989,0.285,0.824,0.941,0.972,0.972,0,0,0,1,0,1,0,-4.82,-9.57,"5-FU","IXABEPILONE","BT549"
0.742,0.963,0.608,0.0897,0.00144,1,0.0359,0.999,0.296,0.937,0.000908,0.000168,0.00273,0.999,0.796,0.796,0.229,0.805,0.995,0.995,0.989,0.459,0.824,0.643,0.972,0.99,0,0,0,1,0,1,0,-7.36,-7.76,"5-FU","BENDAMUSTINE HYDROCHLORIDE","BT549"
0.742,3.91e-05,0.608,0.789,0.00144,0.122,0.0359,0.174,0.296,0.000767,0.000908,0.766,0.00273,0.034,0.796,1,0.229,0.991,0.995,0.0139,0.989,0.0299,0.824,0.835,0.972,0.995,0,0,0,1,0,1,0,-8.16,-10.48,"5-FU","CO-V","BT549"
0.742,0.944,0.608,0.0695,0.00144,1,0.0359,1,0.296,0.952,0.000908,0.706,0.00273,1,0.796,0.267,0.229,1,0.995,0.42,0.989,1,0.824,0.285,0.972,0.984,0,0,0,1,0,1,0,-5.95,-12.58,"5-FU","MECHLORETHAMINE HYDROCHLORIDE","BT549"
0.742,0.174,0.608,0.759,0.00144,0.991,0.0359,0.998,0.296,0.00886,0.000908,0.0115,0.00273,1,0.796,0.997,0.229,0.0827,0.995,1,0.989,0.974,0.824,0.946,0.972,0.999,0,0,0,1,0,1,0,-10.85,-10.82,"5-FU","PACLITAXEL","BT549"
0.0276,0.98,0.989,0.964,0.262,0.999,0.789,0.889,0.000536,0.598,0.00129,0.909,0.911,0.996,0.489,1,0.0409,0.000169,1,1,0.865,0.993,0.368,0.859,0.985,0.804,0,0,0,1,0,1,0,2.46,0.7,"ABIRATERONE","VINCRISTINE SULFATE","BT549"
0.0276,0.325,0.989,0.026,0.262,0.368,0.789,0.944,0.000536,0.194,0.00129,0.859,0.911,0.988,0.489,1,0.0409,0.000154,1,0.606,0.865,0.997,0.368,0.903,0.985,0.965,0,0,0,1,0,1,0,2.52,2.05,"ABIRATERONE","ROMIDEPSIN","BT549"
0.0276,0.722,0.989,0.0651,0.262,1,0.789,0.759,0.000536,0.595,0.00129,0.399,0.911,0.342,0.489,0.602,0.0409,1,1,1,0.865,0.222,0.368,0.735,0.985,0.388,0,0,0,1,0,1,0,-5.48,-2,"ABIRATERONE","AMINOLEVULINIC ACID HYDROCHLORIDE","BT549"
0.0276,0.817,0.989,0.499,0.262,1,0.789,0.999,0.000536,0.0496,0.00129,0.301,0.911,1,0.489,0.999,0.0409,0.000498,1,1,0.865,0.971,0.368,0.851,0.985,1,0,0,0,1,0,1,0,7.76,7.13,"ABIRATERONE","ANTIBIOTIC AY 22989","BT549"
0.0276,0.00201,0.989,0.00252,0.262,0.983,0.789,0.994,0.000536,0.768,0.00129,0.302,0.911,0.373,0.489,0.997,0.0409,1,1,0.00491,0.865,0.749,0.368,0.899,0.985,0.513,0,0,0,1,0,1,0,3.83,0.24,"ABIRATERONE","CISPLATINO","BT549"
0.0276,0.00327,0.989,0.0399,0.262,1,0.789,0.0647,0.000536,0.358,0.00129,0.161,0.911,0.0186,0.489,0.962,0.0409,4.82e-07,1,0.0715,0.865,1,0.368,0.983,0.985,1,0,0,0,1,0,1,0,5.45,0.69,"ABIRATERONE","LAPATINIB","BT549"
0.0276,9.99e-05,0.989,0.211,0.262,0.115,0.789,0.00482,0.000536,0.000763,0.00129,0.00803,0.911,0.272,0.489,0.994,0.0409,0.104,1,0.159,0.865,0.269,0.368,0.891,0.985,0.997,0,0,0,1,0,1,0,-1.92,-2.12,"ABIRATERONE","FLUDARABINE BASE","BT549"
0.0276,0.283,0.989,0.952,0.262,0.941,0.789,1,0.000536,0.998,0.00129,0.979,0.911,1,0.489,0.952,0.0409,0.000406,1,1,0.865,1,0.368,0.974,0.985,0.991,0,0,0,1,0,1,0,3.44,0.88,"ABIRATERONE","AXITINIB","BT549"
0.0276,0.0263,0.989,0.822,0.262,0.62,0.789,0.999,0.000536,0.261,0.00129,0.0101,0.911,0.84,0.489,0.972,0.0409,0.165,1,1,0.865,0.542,0.368,0.853,0.985,0.988,0,0,0,1,0,1,0,6,0.88,"ABIRATERONE","QUINACRINE HYDROCHLORIDE","BT549"
0.0276,0.00347,0.989,0.656,0.262,0.994,0.789,0.935,0.000536,0.708,0.00129,0.0129,0.911,0.978,0.489,0.122,0.0409,0.0194,1,1,0.865,0.515,0.368,0.453,0.985,0.999,0,0,0,1,0,1,0,3.48,-0.19,"ABIRATERONE","TAMOXIFEN CITRATE","BT549"
0.0276,0.997,0.989,0.968,0.262,0.985,0.789,0.127,0.000536,0.00493,0.00129,0.112,0.911,0.993,0.489,0.789,0.0409,0.000105,1,1,0.865,0.994,0.368,0.806,0.985,1,0,0,0,1,0,1,0,4.16,7.76,"ABIRATERONE","IMATINIB","BT549"
0.0276,0.0425,0.989,0.943,0.262,0.967,0.789,0.621,0.000536,0.0996,0.00129,0.193,0.911,0.47,0.489,0.417,0.0409,0.000546,1,0.0874,0.865,0.816,0.368,0.931,0.985,0.997,0,0,0,1,0,1,0,3.1,-2.28,"ABIRATERONE","GEFITINIB","BT549"
0.0276,0.979,0.989,0.289,0.262,1,0.789,0.546,0.000536,0.152,0.00129,0.818,0.911,0.724,0.489,0.0809,0.0409,4.9e-05,1,0.976,0.865,0.962,0.368,0.976,0.985,1,0,0,0,1,0,1,0,8.07,-0.55,"ABIRATERONE","VISMODEGIB","BT549"
0.0276,0.00057,0.989,0.496,0.262,0.0182,0.789,0.27,0.000536,0.00218,0.00129,0.999,0.911,0.999,0.489,0.973,0.0409,0.00011,1,0.914,0.865,0.151,0.368,0.51,0.985,0.91,0,0,0,1,0,1,0,1.56,2.82,"ABIRATERONE","TRETINOIN","BT549"
0.0276,0.00319,0.989,0.442,0.262,1,0.789,0.0241,0.000536,0.282,0.00129,0.00253,0.911,0.998,0.489,0.0303,0.0409,1,1,0.998,0.865,0.855,0.368,0.531,0.985,1,0,0,0,1,0,1,0,-2.25,-0.04,"ABIRATERONE","CYCLOPHOSPHAMIDE","BT549"
0.0276,1,0.989,0.126,0.262,0.999,0.789,1,0.000536,0.961,0.00129,0.883,0.911,1,0.489,1,0.0409,0.011,1,0.998,0.865,1,0.368,0.598,0.985,0.437,0,0,0,1,0,1,0,2.04,0.28,"ABIRATERONE","ERLOTINIB HYDROCHLORIDE","BT549"
